,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
985,11/11/2011,27,4.0,,11,11,2011,4,Friday,4,02,16,22,29,50
986,11/08/2011,4,4.0,,11,8,2011,1,Tuesday,4,05,31,45,47,54
987,11/04/2011,1,4.0,,11,4,2011,4,Friday,4,26,30,32,33,44
988,11/01/2011,36,3.0,,11,1,2011,1,Tuesday,4,27,31,39,40,46
989,10/28/2011,41,4.0,,10,28,2011,4,Friday,4,13,31,49,52,56
990,10/25/2011,8,4.0,,10,25,2011,1,Tuesday,4,13,33,40,44,46
991,10/21/2011,17,3.0,,10,21,2011,4,Friday,4,06,21,35,37,38
992,10/18/2011,42,2.0,,10,18,2011,1,Tuesday,4,24,25,45,47,53
993,10/14/2011,26,4.0,,10,14,2011,4,Friday,4,13,35,42,45,54
994,10/11/2011,27,4.0,,10,11,2011,1,Tuesday,4,25,34,38,44,56
995,10/07/2011,19,4.0,,10,7,2011,4,Friday,4,05,15,19,23,38
996,10/04/2011,11,3.0,,10,4,2011,1,Tuesday,4,03,26,40,45,52
997,09/30/2011,29,4.0,,9,30,2011,4,Friday,3,03,19,21,44,45
998,09/27/2011,37,4.0,,9,27,2011,1,Tuesday,3,02,20,28,36,45
999,09/23/2011,36,4.0,,9,23,2011,4,Friday,3,27,31,32,40,52
1000,09/20/2011,39,4.0,,9,20,2011,1,Tuesday,3,06,29,38,50,51
1001,09/16/2011,24,4.0,,9,16,2011,4,Friday,3,06,23,41,45,56
1002,09/13/2011,45,4.0,,9,13,2011,1,Tuesday,3,22,31,43,48,56
1003,09/09/2011,45,4.0,,9,9,2011,4,Friday,3,07,12,19,23,31
1004,09/06/2011,19,4.0,,9,6,2011,1,Tuesday,3,01,36,38,42,49
1005,09/02/2011,20,3.0,,9,2,2011,4,Friday,3,25,44,48,49,55
1006,08/30/2011,18,4.0,,8,30,2011,1,Tuesday,3,02,22,25,28,50
1007,08/26/2011,36,3.0,,8,26,2011,4,Friday,3,02,03,27,30,47
1008,08/23/2011,23,3.0,,8,23,2011,1,Tuesday,3,11,21,44,48,49
1009,08/19/2011,22,2.0,,8,19,2011,4,Friday,3,05,15,53,54,56
1010,08/16/2011,44,4.0,,8,16,2011,1,Tuesday,3,04,38,41,42,43
1011,08/12/2011,13,4.0,,8,12,2011,4,Friday,3,09,43,51,54,55
1012,08/09/2011,15,4.0,,8,9,2011,1,Tuesday,3,11,19,39,45,54
1013,08/05/2011,19,3.0,,8,5,2011,4,Friday,3,06,24,28,33,42
1014,08/02/2011,28,4.0,,8,2,2011,1,Tuesday,3,14,17,19,20,32
1015,07/29/2011,35,4.0,,7,29,2011,4,Friday,3,08,10,22,47,48
1016,07/26/2011,10,3.0,,7,26,2011,1,Tuesday,3,20,25,35,52,55
1017,07/22/2011,38,4.0,,7,22,2011,4,Friday,3,23,31,32,39,56
1018,07/19/2011,40,4.0,,7,19,2011,1,Tuesday,3,02,09,10,16,35
1019,07/15/2011,6,3.0,,7,15,2011,4,Friday,3,16,29,30,46,56
1020,07/12/2011,9,4.0,,7,12,2011,1,Tuesday,3,03,09,11,44,49
1021,07/08/2011,45,3.0,,7,8,2011,4,Friday,3,01,02,22,37,50
1022,07/05/2011,19,2.0,,7,5,2011,1,Tuesday,3,01,10,13,18,46
1023,07/01/2011,26,4.0,,7,1,2011,4,Friday,3,12,17,30,35,47
1024,06/28/2011,33,4.0,,6,28,2011,1,Tuesday,2,12,17,27,47,48
1025,06/24/2011,4,3.0,,6,24,2011,4,Friday,2,10,14,40,49,51
1026,06/21/2011,17,3.0,,6,21,2011,1,Tuesday,2,11,24,25,31,46
1027,06/17/2011,24,4.0,,6,17,2011,4,Friday,2,12,29,46,47,51
1028,06/14/2011,24,4.0,,6,14,2011,1,Tuesday,2,09,10,20,51,53
1029,06/10/2011,7,3.0,,6,10,2011,4,Friday,2,18,21,27,37,38
1030,06/07/2011,13,4.0,,6,7,2011,1,Tuesday,2,29,32,35,47,52
1031,06/03/2011,31,3.0,,6,3,2011,4,Friday,2,20,23,41,49,53
1032,05/31/2011,13,3.0,,5,31,2011,1,Tuesday,2,28,30,31,37,55
1033,05/27/2011,10,4.0,,5,27,2011,4,Friday,2,05,07,14,28,56
1034,05/24/2011,42,3.0,,5,24,2011,1,Tuesday,2,09,12,21,42,43
1035,05/20/2011,30,4.0,,5,20,2011,4,Friday,2,10,17,19,45,48
1036,05/17/2011,45,4.0,,5,17,2011,1,Tuesday,2,01,02,17,25,48
1037,05/13/2011,9,4.0,,5,13,2011,4,Friday,2,03,33,39,47,53
1038,05/10/2011,34,4.0,,5,10,2011,1,Tuesday,2,11,16,34,40,51
1039,05/06/2011,9,3.0,,5,6,2011,4,Friday,2,06,18,26,37,41
1040,05/03/2011,16,2.0,,5,3,2011,1,Tuesday,2,01,16,29,36,50
1041,04/29/2011,29,4.0,,4,29,2011,4,Friday,2,09,10,11,33,51
1042,04/26/2011,15,3.0,,4,26,2011,1,Tuesday,2,19,29,32,38,55
1043,04/22/2011,17,3.0,,4,22,2011,4,Friday,2,03,18,46,51,53
1044,04/19/2011,43,4.0,,4,19,2011,1,Tuesday,2,20,24,32,45,51
1045,04/15/2011,29,3.0,,4,15,2011,4,Friday,2,22,23,33,39,48
1046,04/12/2011,15,2.0,,4,12,2011,1,Tuesday,2,10,23,39,41,45
1047,04/08/2011,11,3.0,,4,8,2011,4,Friday,2,06,40,45,50,56
1048,04/05/2011,9,2.0,,4,5,2011,1,Tuesday,2,01,19,20,31,36
1049,04/01/2011,19,3.0,,4,1,2011,4,Friday,2,13,14,35,36,53
1050,03/29/2011,43,4.0,,3,29,2011,1,Tuesday,1,06,15,23,34,38
1051,03/25/2011,4,4.0,,3,25,2011,4,Friday,1,22,24,31,52,54
1052,03/22/2011,43,4.0,,3,22,2011,1,Tuesday,1,01,14,35,50,53
1053,03/18/2011,37,4.0,,3,18,2011,4,Friday,1,14,33,34,54,56
1054,03/15/2011,45,4.0,,3,15,2011,1,Tuesday,1,10,11,12,28,43
1055,03/11/2011,6,2.0,,3,11,2011,4,Friday,1,14,19,21,42,45
1056,03/08/2011,24,4.0,,3,8,2011,1,Tuesday,1,03,17,19,41,55
1057,03/04/2011,7,4.0,,3,4,2011,4,Friday,1,08,10,15,23,41
1058,03/01/2011,25,3.0,,3,1,2011,1,Tuesday,1,01,12,19,20,47
1059,02/25/2011,7,4.0,,2,25,2011,4,Friday,1,04,05,17,19,50
1060,02/22/2011,31,4.0,,2,22,2011,1,Tuesday,1,15,22,23,48,55
1061,02/18/2011,42,3.0,,2,18,2011,4,Friday,1,05,06,07,30,45
1062,02/15/2011,18,4.0,,2,15,2011,1,Tuesday,1,17,18,24,35,39
1063,02/11/2011,13,2.0,,2,11,2011,4,Friday,1,08,09,17,32,34
1064,02/08/2011,18,2.0,,2,8,2011,1,Tuesday,1,25,35,36,47,48
1065,02/04/2011,6,4.0,,2,4,2011,4,Friday,1,06,20,29,48,55
1066,02/01/2011,31,4.0,,2,1,2011,1,Tuesday,1,16,22,23,26,35
1067,01/28/2011,18,4.0,,1,28,2011,4,Friday,1,14,33,48,49,50
1068,01/25/2011,4,4.0,,1,25,2011,1,Tuesday,1,05,08,31,46,50
1069,01/21/2011,20,4.0,,1,21,2011,4,Friday,1,05,09,21,35,38
1070,01/18/2011,5,4.0,,1,18,2011,1,Tuesday,1,04,27,29,38,45
1071,01/14/2011,8,,,1,14,2011,4,Friday,1,02,15,17,33,35
1072,01/11/2011,37,,,1,11,2011,1,Tuesday,1,01,04,11,16,45
1073,01/07/2011,20,,,1,7,2011,4,Friday,1,04,22,42,46,53
1074,01/04/2011,42,,,1,4,2011,1,Tuesday,1,04,08,15,25,47
1075,12/31/2010,9,,,12,31,2010,4,Friday,4,10,12,13,35,56
1076,12/28/2010,7,,,12,28,2010,1,Tuesday,4,06,18,36,40,49
1077,12/24/2010,16,,,12,24,2010,4,Friday,4,15,16,27,40,52
1078,12/21/2010,29,,,12,21,2010,1,Tuesday,4,08,11,12,31,32
1079,12/17/2010,12,,,12,17,2010,4,Friday,4,11,20,26,46,53
1080,12/14/2010,29,,,12,14,2010,1,Tuesday,4,18,22,25,31,38
1081,12/10/2010,36,,,12,10,2010,4,Friday,4,23,27,33,44,46
1082,12/07/2010,9,,,12,7,2010,1,Tuesday,4,04,38,45,53,54
1083,12/03/2010,12,,,12,3,2010,4,Friday,4,06,11,12,18,56
1084,11/30/2010,2,,,11,30,2010,1,Tuesday,4,11,16,19,47,53
1085,11/26/2010,8,,,11,26,2010,4,Friday,4,05,09,34,43,47
1086,11/23/2010,33,,,11,23,2010,1,Tuesday,4,02,06,12,34,35
1087,11/19/2010,35,,,11,19,2010,4,Friday,4,07,14,31,51,54
1088,11/16/2010,21,,,11,16,2010,1,Tuesday,4,01,26,27,39,46
1089,11/12/2010,10,,,11,12,2010,4,Friday,4,09,26,28,35,38
1090,11/09/2010,11,,,11,9,2010,1,Tuesday,4,08,26,28,33,53
1091,11/05/2010,15,,,11,5,2010,4,Friday,4,19,25,34,46,53
1092,11/02/2010,46,,,11,2,2010,1,Tuesday,4,01,03,12,16,54
1093,10/29/2010,14,,141000000.0,10,29,2010,4,Friday,4,04,19,26,28,39
1094,10/26/2010,26,,,10,26,2010,1,Tuesday,4,15,21,30,31,32
1095,10/22/2010,18,,,10,22,2010,4,Friday,4,02,07,18,32,53
1096,10/19/2010,41,,,10,19,2010,1,Tuesday,4,02,09,14,37,42
1097,10/15/2010,10,,,10,15,2010,4,Friday,4,09,10,13,31,50
1098,10/12/2010,15,,,10,12,2010,1,Tuesday,4,10,31,36,37,43
1099,10/08/2010,19,,,10,8,2010,4,Friday,4,24,29,37,48,50
1100,10/05/2010,27,,,10,5,2010,1,Tuesday,4,10,19,24,37,44
1101,10/01/2010,43,,,10,1,2010,4,Friday,4,03,08,21,28,52
1102,09/28/2010,18,,,9,28,2010,1,Tuesday,3,02,10,13,36,38
1103,09/24/2010,25,,,9,24,2010,4,Friday,3,02,28,38,42,55
1104,09/21/2010,26,,,9,21,2010,1,Tuesday,3,03,20,43,47,52
1105,09/17/2010,13,,,9,17,2010,4,Friday,3,03,04,14,18,27
1106,09/14/2010,1,,,9,14,2010,1,Tuesday,3,06,14,50,55,56
1107,09/10/2010,20,,,9,10,2010,4,Friday,3,11,12,17,21,23
1108,09/07/2010,23,,,9,7,2010,1,Tuesday,3,08,18,22,24,38
1109,09/03/2010,9,,,9,3,2010,4,Friday,3,10,13,20,28,36
1110,08/31/2010,38,,,8,31,2010,1,Tuesday,3,10,20,29,47,48
1111,08/27/2010,31,,,8,27,2010,4,Friday,3,04,10,26,32,41
1112,08/24/2010,31,,,8,24,2010,1,Tuesday,3,04,23,24,28,32
1113,08/20/2010,36,,,8,20,2010,4,Friday,3,04,13,20,29,48
1114,08/17/2010,33,,,8,17,2010,1,Tuesday,3,11,19,40,43,44
1115,08/13/2010,36,,,8,13,2010,4,Friday,3,06,17,24,43,55
1116,08/10/2010,12,,,8,10,2010,1,Tuesday,3,02,14,26,50,56
1117,08/06/2010,30,,,8,6,2010,4,Friday,3,07,13,30,33,54
1118,08/03/2010,32,,,8,3,2010,1,Tuesday,3,04,13,20,22,56
1119,07/30/2010,42,,,7,30,2010,4,Friday,3,11,30,40,48,52
1120,07/27/2010,8,,,7,27,2010,1,Tuesday,3,02,07,10,16,29
1121,07/23/2010,26,,,7,23,2010,4,Friday,3,16,19,39,44,49
1122,07/20/2010,19,,,7,20,2010,1,Tuesday,3,12,18,28,36,43
1123,07/16/2010,34,,,7,16,2010,4,Friday,3,02,15,18,20,39
1124,07/13/2010,14,,,7,13,2010,1,Tuesday,3,07,11,14,15,34
1125,07/09/2010,41,,,7,9,2010,4,Friday,3,01,31,33,34,50
1126,07/06/2010,36,,,7,6,2010,1,Tuesday,3,08,18,45,47,50
1127,07/02/2010,25,,,7,2,2010,4,Friday,3,01,10,12,32,36
1128,06/29/2010,35,,,6,29,2010,1,Tuesday,2,03,04,15,27,37
1129,06/25/2010,21,,,6,25,2010,4,Friday,2,01,02,13,19,27
1130,06/22/2010,24,,,6,22,2010,1,Tuesday,2,12,17,21,23,30
1131,06/18/2010,7,,,6,18,2010,4,Friday,2,11,36,37,41,55
1132,06/15/2010,46,,,6,15,2010,1,Tuesday,2,04,12,13,21,27
1133,06/11/2010,25,,,6,11,2010,4,Friday,2,06,13,33,34,42
1134,06/08/2010,6,,,6,8,2010,1,Tuesday,2,12,18,28,48,54
1135,06/04/2010,23,,,6,4,2010,4,Friday,2,12,13,15,17,50
1136,06/01/2010,30,,,6,1,2010,1,Tuesday,2,12,27,44,45,51
1137,05/28/2010,26,,,5,28,2010,4,Friday,2,03,11,20,29,39
1138,05/25/2010,25,,,5,25,2010,1,Tuesday,2,05,14,17,19,24
1139,05/21/2010,17,,,5,21,2010,4,Friday,2,15,20,23,26,30
1140,05/18/2010,26,,,5,18,2010,1,Tuesday,2,11,13,19,37,40
1141,05/14/2010,12,,,5,14,2010,4,Friday,2,20,21,40,47,56
1142,05/11/2010,9,,,5,11,2010,1,Tuesday,2,26,33,43,46,54
1143,05/07/2010,40,,,5,7,2010,4,Friday,2,02,07,20,34,50
1144,05/04/2010,8,,,5,4,2010,1,Tuesday,2,09,21,31,36,43
1145,04/30/2010,40,,,4,30,2010,4,Friday,2,14,20,41,47,53
1146,04/27/2010,6,,,4,27,2010,1,Tuesday,2,23,37,41,50,55
1147,04/23/2010,18,,,4,23,2010,4,Friday,2,19,26,28,37,52
1148,04/20/2010,25,,,4,20,2010,1,Tuesday,2,05,08,10,34,42
1149,04/16/2010,44,,,4,16,2010,4,Friday,2,10,16,31,48,50
1150,04/13/2010,32,,,4,13,2010,1,Tuesday,2,03,12,27,39,47
1151,04/09/2010,3,,,4,9,2010,4,Friday,2,15,18,39,48,53
1152,04/06/2010,26,,,4,6,2010,1,Tuesday,2,16,43,44,52,56
1153,04/02/2010,19,,,4,2,2010,4,Friday,2,02,17,22,30,31
1154,03/30/2010,41,,,3,30,2010,1,Tuesday,1,01,11,24,38,44
1155,03/26/2010,22,,,3,26,2010,4,Friday,1,23,41,46,47,52
1156,03/23/2010,13,,,3,23,2010,1,Tuesday,1,03,25,28,29,40
1157,03/19/2010,25,,,3,19,2010,4,Friday,1,10,31,45,50,54
1158,03/16/2010,13,,,3,16,2010,1,Tuesday,1,03,22,48,52,56
1159,03/12/2010,41,,,3,12,2010,4,Friday,1,02,15,25,48,53
1160,03/09/2010,16,,,3,9,2010,1,Tuesday,1,14,16,18,19,29
1161,03/05/2010,32,,,3,5,2010,4,Friday,1,11,31,34,44,52
1162,03/02/2010,25,,,3,2,2010,1,Tuesday,1,09,12,47,48,56
1163,02/26/2010,40,,,2,26,2010,4,Friday,1,04,14,29,54,56
1164,02/23/2010,18,,,2,23,2010,1,Tuesday,1,04,16,36,40,53
1165,02/19/2010,36,,,2,19,2010,4,Friday,1,01,22,39,42,46
1166,02/16/2010,5,,,2,16,2010,1,Tuesday,1,11,12,21,29,45
1167,02/12/2010,23,,,2,12,2010,4,Friday,1,14,16,17,33,47
1168,02/09/2010,12,,,2,9,2010,1,Tuesday,1,02,17,20,26,48
1169,02/05/2010,41,,,2,5,2010,4,Friday,1,10,20,45,51,53
1170,02/02/2010,9,,,2,2,2010,1,Tuesday,1,06,07,26,27,49
1171,01/29/2010,19,,,1,29,2010,4,Friday,1,01,10,22,23,38
1172,01/26/2010,22,,,1,26,2010,1,Tuesday,1,07,08,38,39,48
1173,01/22/2010,9,,,1,22,2010,4,Friday,1,08,13,27,28,52
1174,01/19/2010,18,,,1,19,2010,1,Tuesday,1,04,05,34,38,41
1175,01/15/2010,29,,,1,15,2010,4,Friday,1,04,07,19,21,38
1176,01/12/2010,16,,,1,12,2010,1,Tuesday,1,05,09,31,37,56
1177,01/08/2010,33,,,1,8,2010,4,Friday,1,18,20,31,36,43
1178,01/05/2010,10,,,1,5,2010,1,Tuesday,1,13,28,39,50,55
1179,01/01/2010,21,,,1,1,2010,4,Friday,1,06,08,27,40,41
1180,12/29/2009,3,,,12,29,2009,1,Tuesday,4,02,05,29,35,51
1181,12/22/2009,13,,165000000.0,12,22,2009,1,Tuesday,4,03,33,35,39,45
1182,12/18/2009,24,,,12,18,2009,4,Friday,4,10,20,30,44,49
1183,12/15/2009,35,,,12,15,2009,1,Tuesday,4,27,31,32,36,47
1184,12/11/2009,45,,,12,11,2009,4,Friday,4,02,21,27,34,44
1185,12/08/2009,29,,,12,8,2009,1,Tuesday,4,20,23,28,30,46
1186,12/04/2009,38,,,12,4,2009,4,Friday,4,04,33,41,51,56
1187,12/01/2009,21,,,12,1,2009,1,Tuesday,4,17,30,39,52,53
1188,11/27/2009,11,,,11,27,2009,4,Friday,4,12,25,37,39,45
1189,11/24/2009,12,,,11,24,2009,1,Tuesday,4,10,11,35,37,50
1190,11/20/2009,39,,,11,20,2009,4,Friday,4,03,04,07,16,56
1191,11/17/2009,28,,,11,17,2009,1,Tuesday,4,08,22,27,49,50
1192,11/13/2009,44,,,11,13,2009,4,Friday,4,27,43,45,49,54
1193,11/10/2009,15,,77000000.0,11,10,2009,1,Tuesday,4,08,21,29,34,37
1194,11/06/2009,8,,,11,6,2009,4,Friday,4,07,11,27,40,46
1195,11/03/2009,20,,,11,3,2009,1,Tuesday,4,05,18,23,31,38
1196,10/30/2009,20,,,10,30,2009,4,Friday,4,04,15,17,29,38
1197,10/27/2009,2,,,10,27,2009,1,Tuesday,4,07,13,37,46,51
1198,10/23/2009,2,,,10,23,2009,4,Friday,4,27,45,48,54,56
1199,10/20/2009,8,,,10,20,2009,1,Tuesday,4,13,17,25,45,55
1200,10/16/2009,43,,200000000.0,10,16,2009,4,Friday,4,10,13,18,33,51
1201,10/13/2009,24,,,10,13,2009,1,Tuesday,4,17,31,34,45,51
1202,10/09/2009,14,,,10,9,2009,4,Friday,4,03,14,21,24,51
1203,10/06/2009,39,,,10,6,2009,1,Tuesday,4,09,33,51,53,56
1204,10/02/2009,11,,,10,2,2009,4,Friday,4,15,24,51,53,55
1205,09/29/2009,21,,,9,29,2009,1,Tuesday,3,02,21,25,45,50
1206,09/25/2009,19,,,9,25,2009,4,Friday,3,07,27,42,49,52
1207,09/22/2009,24,,,9,22,2009,1,Tuesday,3,26,29,33,39,46
1208,09/18/2009,33,,,9,18,2009,4,Friday,3,18,27,31,36,52
1209,09/15/2009,39,,,9,15,2009,1,Tuesday,3,29,30,32,35,41
1210,09/11/2009,2,,,9,11,2009,4,Friday,3,16,27,48,49,54
1211,09/08/2009,35,,,9,8,2009,1,Tuesday,3,04,10,18,28,50
1212,09/04/2009,37,,,9,4,2009,4,Friday,3,02,04,06,21,44
1213,09/01/2009,19,,,9,1,2009,1,Tuesday,3,02,09,28,51,53
1214,08/28/2009,31,,,8,28,2009,4,Friday,3,01,17,31,37,54
1215,08/25/2009,2,,,8,25,2009,1,Tuesday,3,03,12,19,22,40
1216,08/21/2009,13,,,8,21,2009,4,Friday,3,09,38,44,48,49
1217,08/18/2009,25,,,8,18,2009,1,Tuesday,3,04,05,26,37,56
1218,08/14/2009,46,,,8,14,2009,4,Friday,3,08,22,25,33,35
1219,08/11/2009,40,,,8,11,2009,1,Tuesday,3,06,12,15,32,42
1220,08/07/2009,3,,,8,7,2009,4,Friday,3,07,18,35,45,56
1221,08/04/2009,27,,,8,4,2009,1,Tuesday,3,01,28,34,42,50
1222,07/31/2009,22,,,7,31,2009,4,Friday,3,17,35,44,52,56
1223,07/28/2009,34,,,7,28,2009,1,Tuesday,3,04,17,24,25,48
1224,07/24/2009,36,,,7,24,2009,4,Friday,3,03,06,43,51,52
1225,07/21/2009,2,,,7,21,2009,1,Tuesday,3,03,08,21,50,52
1226,07/17/2009,13,,,7,17,2009,4,Friday,3,08,17,40,47,50
1227,07/14/2009,41,,,7,14,2009,1,Tuesday,3,20,29,35,45,53
1228,07/10/2009,4,,,7,10,2009,4,Friday,3,05,10,26,27,28
1229,07/07/2009,28,,,7,7,2009,1,Tuesday,3,25,27,35,38,39
1230,07/03/2009,31,,,7,3,2009,4,Friday,3,05,06,07,11,25
1231,06/30/2009,34,,,6,30,2009,1,Tuesday,2,07,34,49,54,55
1232,06/26/2009,16,,,6,26,2009,4,Friday,2,11,15,17,29,46
1233,06/23/2009,9,,,6,23,2009,1,Tuesday,2,12,14,16,31,50
1234,06/19/2009,44,,,6,19,2009,4,Friday,2,04,09,12,16,46
1235,06/16/2009,25,,,6,16,2009,1,Tuesday,2,09,15,21,26,45
1236,06/12/2009,38,,,6,12,2009,4,Friday,2,06,11,20,32,44
1237,06/09/2009,46,,,6,9,2009,1,Tuesday,2,05,17,31,36,56
1238,06/05/2009,20,,,6,5,2009,4,Friday,2,05,20,38,41,52
1239,06/02/2009,33,,,6,2,2009,1,Tuesday,2,09,13,26,30,35
1240,05/29/2009,34,,,5,29,2009,4,Friday,2,23,30,36,39,48
1241,05/26/2009,33,,,5,26,2009,1,Tuesday,2,09,18,21,37,55
1242,05/22/2009,29,,,5,22,2009,4,Friday,2,03,29,34,42,49
1243,05/19/2009,13,,,5,19,2009,1,Tuesday,2,02,04,09,15,42
1244,05/15/2009,27,,,5,15,2009,4,Friday,2,07,12,24,36,48
1245,05/12/2009,31,,,5,12,2009,1,Tuesday,2,04,08,10,14,51
1246,05/08/2009,34,,,5,8,2009,4,Friday,2,12,27,29,32,34
1247,05/05/2009,3,,,5,5,2009,1,Tuesday,2,05,23,38,39,54
1248,05/01/2009,35,,,5,1,2009,4,Friday,2,09,16,24,40,43
1249,04/28/2009,6,,,4,28,2009,1,Tuesday,2,15,20,24,36,44
1250,04/24/2009,7,,,4,24,2009,4,Friday,2,09,20,21,48,49
1251,04/21/2009,6,,,4,21,2009,1,Tuesday,2,05,24,37,47,52
1252,04/17/2009,32,,,4,17,2009,4,Friday,2,05,13,26,35,45
1253,04/14/2009,42,,,4,14,2009,1,Tuesday,2,04,11,22,48,50
1254,04/10/2009,22,,,4,10,2009,4,Friday,2,18,25,36,42,51
1255,04/07/2009,15,,,4,7,2009,1,Tuesday,2,02,04,13,17,36
1256,04/03/2009,42,,,4,3,2009,4,Friday,2,16,22,38,39,48
1257,03/31/2009,29,,,3,31,2009,1,Tuesday,1,14,39,47,48,53
1258,03/27/2009,19,,,3,27,2009,4,Friday,1,10,15,24,38,50
1259,03/24/2009,45,,,3,24,2009,1,Tuesday,1,04,25,34,43,44
1260,03/20/2009,26,,,3,20,2009,4,Friday,1,15,16,20,39,40
1261,03/17/2009,17,,,3,17,2009,1,Tuesday,1,09,15,24,28,31
1262,03/13/2009,23,,,3,13,2009,4,Friday,1,10,12,26,46,50
1263,03/10/2009,23,,,3,10,2009,1,Tuesday,1,02,27,31,39,40
1264,03/06/2009,45,,,3,6,2009,4,Friday,1,11,18,37,46,55
1265,03/03/2009,10,,,3,3,2009,1,Tuesday,1,26,32,35,43,52
1266,02/27/2009,35,,,2,27,2009,4,Friday,1,24,37,44,50,56
1267,02/24/2009,6,,,2,24,2009,1,Tuesday,1,01,27,28,35,40
1268,02/20/2009,24,,,2,20,2009,4,Friday,1,21,28,41,45,55
1269,02/17/2009,24,,,2,17,2009,1,Tuesday,1,01,09,23,27,33
1270,02/13/2009,20,,,2,13,2009,4,Friday,1,25,36,37,40,51
1271,02/10/2009,7,,,2,10,2009,1,Tuesday,1,18,29,38,43,47
1272,02/06/2009,3,,,2,6,2009,4,Friday,1,02,12,18,28,31
1273,02/03/2009,29,,,2,3,2009,1,Tuesday,1,04,15,29,43,56
1274,01/30/2009,2,,,1,30,2009,4,Friday,1,13,16,19,53,55
1275,01/27/2009,25,,,1,27,2009,1,Tuesday,1,03,11,12,14,21
1276,01/23/2009,7,,,1,23,2009,4,Friday,1,02,17,20,27,28
1277,01/20/2009,9,,,1,20,2009,1,Tuesday,1,01,09,10,35,46
1278,01/16/2009,29,,,1,16,2009,4,Friday,1,02,04,21,39,51
1279,01/13/2009,40,,,1,13,2009,1,Tuesday,1,22,25,33,36,48
1280,01/09/2009,8,,,1,9,2009,4,Friday,1,23,25,30,45,50
1281,01/06/2009,30,,,1,6,2009,1,Tuesday,1,03,11,12,19,33
1282,01/02/2009,38,,,1,2,2009,4,Friday,1,02,11,19,21,34
1283,12/30/2008,39,,,12,30,2008,1,Tuesday,4,01,22,29,44,52
1284,12/26/2008,31,,,12,26,2008,4,Friday,4,06,19,29,33,37
1285,12/23/2008,45,,,12,23,2008,1,Tuesday,4,01,08,13,27,41
1286,12/19/2008,32,,,12,19,2008,4,Friday,4,03,13,16,39,54
1287,12/16/2008,6,,,12,16,2008,1,Tuesday,4,10,14,16,29,40
1288,12/12/2008,25,,207000000.0,12,12,2008,4,Friday,4,10,16,19,27,48
1289,12/09/2008,27,,,12,9,2008,1,Tuesday,4,11,12,26,31,33
1290,12/05/2008,14,,,12,5,2008,4,Friday,4,21,27,46,52,55
1291,12/02/2008,35,,,12,2,2008,1,Tuesday,4,02,17,22,32,51
1292,11/28/2008,44,,,11,28,2008,4,Friday,4,10,30,44,46,48
1293,11/25/2008,46,,,11,25,2008,1,Tuesday,4,02,11,22,51,52
1294,11/21/2008,45,,,11,21,2008,4,Friday,4,01,22,52,53,56
1295,11/18/2008,12,,,11,18,2008,1,Tuesday,4,10,15,22,52,53
1296,11/14/2008,3,,,11,14,2008,4,Friday,4,03,18,19,30,34
1297,11/11/2008,41,,,11,11,2008,1,Tuesday,4,05,27,38,42,55
1298,11/07/2008,21,,,11,7,2008,4,Friday,4,14,24,32,43,44
1299,11/04/2008,9,,,11,4,2008,1,Tuesday,4,10,21,23,41,55
1300,10/31/2008,40,,,10,31,2008,4,Friday,4,02,07,17,29,47
1301,10/28/2008,36,,,10,28,2008,1,Tuesday,4,06,39,45,46,48
1302,10/24/2008,18,,,10,24,2008,4,Friday,4,05,33,34,47,52
1303,10/21/2008,38,,42000000.0,10,21,2008,1,Tuesday,4,16,19,39,42,44
1304,10/17/2008,35,,,10,17,2008,4,Friday,4,07,15,27,28,31
1305,10/14/2008,23,,,10,14,2008,1,Tuesday,4,14,35,41,42,51
1306,10/10/2008,21,,,10,10,2008,4,Friday,4,14,15,43,46,48
1307,10/07/2008,34,,,10,7,2008,1,Tuesday,4,02,25,35,38,42
1308,10/03/2008,16,,,10,3,2008,4,Friday,4,13,28,32,41,52
1309,09/30/2008,36,,,9,30,2008,1,Tuesday,3,09,30,35,39,49
1310,09/26/2008,36,,,9,26,2008,4,Friday,3,06,13,14,31,36
1311,09/23/2008,4,,,9,23,2008,1,Tuesday,3,09,32,34,43,52
1312,09/19/2008,37,,,9,19,2008,4,Friday,3,02,09,41,48,51
1313,09/16/2008,44,,,9,16,2008,1,Tuesday,3,13,24,39,51,52
1314,09/12/2008,38,,,9,12,2008,4,Friday,3,01,12,14,25,35
1315,09/09/2008,2,,,9,9,2008,1,Tuesday,3,22,23,28,49,52
1316,09/05/2008,39,,,9,5,2008,4,Friday,3,01,06,15,27,46
1317,09/02/2008,39,,,9,2,2008,1,Tuesday,3,14,23,43,44,54
1318,08/29/2008,22,,,8,29,2008,4,Friday,3,21,25,26,50,51
1319,08/26/2008,30,,,8,26,2008,1,Tuesday,3,06,16,24,34,36
1320,08/22/2008,37,,,8,22,2008,4,Friday,3,12,13,15,41,42
1321,08/19/2008,38,,,8,19,2008,1,Tuesday,3,09,18,19,26,40
1322,08/15/2008,7,,,8,15,2008,4,Friday,3,08,23,29,30,53
1323,08/12/2008,40,,,8,12,2008,1,Tuesday,3,02,07,23,38,40
1324,08/08/2008,33,,,8,8,2008,4,Friday,3,11,17,28,32,50
1325,08/05/2008,13,,,8,5,2008,1,Tuesday,3,09,21,36,38,55
